1          0.023
2          0.015
3          0.015
4          0.015
5          0.015
6          0.015
7          0.015
8          0.017
9          0.026
10         0.029
11         0.015
12         0.014
13         0.015
14         0.015
15         0.015
16         0.015
17         0.014
18         0.015
19         0.015
20         0.019
21         0.030
22         0.022
23         0.013
24         0.015
25         0.015
26         0.015
27         0.015
28         0.015
29         0.015
30         0.013
31         0.012
32         0.015
33         0.016
34         0.023
35         0.033
36         0.011
37         0.014
38         0.015
39         0.015
40         0.015
41         0.015
42         0.015
43         0.015
44         0.015
45         0.015
46         0.015
47         0.015
48         0.015
49         0.013
50         0.014
51         0.015
52         0.026
53         0.030
54         0.026
55         0.014
56         0.015
57         0.015
58         0.015
59         0.015
60         0.015
61         0.015
62         0.015
63         0.015
64         0.015
65         0.015
66         0.015
67         0.015
68         0.015
69         0.015
70         0.015
71         0.015
72         0.015
73         0.015
74         0.021
75         0.015
76         0.023
77         0.016
78         0.014
79         0.018
80         0.015
81         0.015
82         0.021
83         0.016
84         0.015
85         0.015
86         0.015
87         0.015
88         0.015
89         0.015
90         0.015
91         0.015
92         0.015
93         0.015
94         0.015
95         0.015
96         0.015
97         0.015
98         0.015
99         0.015
100        0.015
101        0.020
102        0.027
103        0.025
104        0.016
105        0.019
106        0.029
107        0.023
108        0.015
109        0.015
110        0.020
111        0.016
112        0.022
113        0.023
114        0.015
115        0.015
116        0.015
117        0.016
118        0.015
119        0.015
120        0.015
121        0.015
122        0.015
123        0.015
124        0.015
125        0.015
126        0.015
127        0.015
128        0.015
129        0.015
130        0.015
131        0.015
132        0.015
133        0.015
134        0.014
135        0.015
136        0.015
137        0.015
138        0.015
139        0.015
140        0.018
141        0.028
142        0.028
143        0.031
144        0.031
145        0.033
146        0.019
147        0.028
148        0.029
149        0.029
150        0.016
151        0.019
152        0.027
153        0.026
154        0.027
155        0.017
156        0.015
157        0.015
158        0.015
159        0.015
160        0.015
161        0.015
162        0.016
163        0.020
164        0.015
165        0.015
166        0.015
167        0.019
168        0.015
169        0.015
170        0.015
171        0.015
172        0.014
173        0.015
174        0.015
175        0.015
176        0.015
177        0.015
178        0.015
179        0.016
180        0.016
181        0.015
182        0.015
183        0.015
184        0.015
185        0.021
186        0.029
187        0.028
188        0.032
189        0.031
190        0.030
191        0.023
192        0.026
193        0.029
194        0.030
195        0.026
196        0.015
197        0.015
198        0.015
199        0.016
200        0.020
201        0.015
202        0.015
203        0.014
204        0.015
205        0.015
206        0.015
207        0.018
208        0.021
209        0.015
210        0.015
211        0.017
212        0.021
213        0.022
214        0.019
215        0.015
216        0.015
217        0.015
218        0.015
219        0.015
220        0.015
221        0.014
222        0.014
223        0.015
224        0.015
225        0.015
226        0.015
227        0.022
228        0.024
229        0.020
230        0.027
231        0.015
232        0.015
233        0.024
234        0.031
235        0.032
236        0.031
237        0.031
238        0.032
239        0.031
240        0.028
241        0.016
242        0.015
243        0.018
244        0.027
245        0.022
246        0.019
247        0.015
248        0.015
249        0.015
250        0.015
251        0.018
252        0.019
253        0.022
254        0.026
255        0.020
256        0.029
257        0.015
258        0.015
259        0.028
260        0.024
261        0.030
262        0.033
263        0.027
264        0.015
265        0.015
266        0.015
267        0.015
268        0.015
269        0.015
270        0.015
271        0.015
272        0.015
273        0.015
274        0.014
275        0.015
276        0.015
277        0.015
278        0.015
279        0.026
280        0.019
281        0.022
282        0.015
283        0.024
284        0.030
285        0.033
286        0.033
287        0.029
288        0.030
289        0.030
290        0.034
291        0.020
292        0.015
293        0.015
294        0.021
295        0.031
296        0.029
297        0.026
298        0.015
299        0.015
300        0.016
301        0.031
